aircraft_code,aircraft_model
281,Boeing 767-300
993,Sukhoi Superjet-100
123,Sukhoi Superjet-100
119,Sukhoi Superjet-100
710,Airbus A220-201
561,Boeing 767-300
121,Airbus A220-201
919,Airbus A220-201
744,Airbus A220-201
170,Boeing 777-300
222,Sukhoi Superjet-100
636,Boeing 777-300
276,Airbus A320-200
996,Airbus A320-200
952,Airbus A220-201
943,Boeing 767-300
827,Sukhoi Superjet-100
824,Airbus A320-200
951,Airbus A220-201
841,Sukhoi Superjet-100
371,Airbus A220-201
493,Airbus A320-200
301,Boeing 767-300
424,Boeing 777-300
105,Boeing 767-300
140,Airbus A320-200
985,Sukhoi Superjet-100
987,Airbus A220-201
959,Boeing 777-300
973,Sukhoi Superjet-100
