book_ref,book_date,total_cost
0006N27,2022-06-08 13:38:17,$4460.01
0004L48,2022-06-25 05:55:35,$4486.85
0000J25,2022-06-30 13:31:41,$8198.51
0003K40,2022-06-11 22:25:03,$1421.09
0007L15,2022-06-15 06:14:18,$1126.69
0003Y74,2022-07-05 18:48:40,$7439.37
0008X20,2022-06-25 00:39:07,$733.79
0009X59,2022-06-26 06:39:12,$5299.80
0007Y21,2022-06-28 10:58:25,$846.95
0002F97,2022-06-16 21:25:52,$5331.00
0005D38,2022-06-12 13:35:16,$2802.10
0004E97,2022-06-29 13:31:55,$6140.01
0003R87,2022-06-08 06:48:36,$1082.59
0004H62,2022-07-04 21:47:43,$6175.86
0008I11,2022-06-28 06:50:38,$355.92
0005D23,2022-06-15 10:36:26,$3780.18
0000F20,2022-06-08 10:35:27,$1325.16
0005U31,2022-06-10 03:51:46,$2959.48
0001V27,2022-07-04 16:18:31,$5739.06
0009Z11,2022-06-07 01:41:25,$5631.55
0005V01,2022-06-21 04:51:52,$92.81
0004C22,2022-06-21 19:42:55,$7968.75
0001I20,2022-06-24 16:31:52,$8799.43
0003C41,2022-06-29 12:37:45,$7004.65
0002X34,2022-06-29 12:12:30,$2261.35
0008M89,2022-06-15 19:43:36,$8013.28
0002L63,2022-06-27 03:41:30,$4341.46
0004B16,2022-06-15 16:04:21,$2540.57
0009Y76,2022-06-13 21:31:50,$5146.25
0009S31,2022-06-16 02:49:49,$6629.74
0001N79,2022-06-07 04:59:24,$5052.25
0006U25,2022-07-05 08:37:58,$6896.00
0009A69,2022-06-10 10:36:06,$2409.93
0006D31,2022-07-05 02:03:24,$2186.59
0002C80,2022-06-19 02:44:32,$6795.63
0000B08,2022-06-09 02:26:08,$6920.28
0000W33,2022-06-20 06:02:11,$2489.79
0004G06,2022-06-15 11:43:59,$7930.11
0006R82,2022-06-21 02:26:38,$3570.89
0000X86,2022-06-24 11:46:12,$6258.48
0002K03,2022-07-02 09:35:35,$2670.73
0000K56,2022-06-26 16:23:22,$5713.06
0006X04,2022-06-23 15:40:03,$4298.39
0000N58,2022-06-15 08:53:39,$2220.33
