flight_id,scheduled_departure_time,scheduled_arrival_time,scheduled_duration
2,6/25/2022 6:50,6/25/2022 17:08,10.3 hours
4,6/17/2022 0:41,6/17/2022 17:30,16.8 hours
5,6/29/2022 4:58,6/29/2022 12:33,7.6 hours
6,6/14/2022 8:06,6/15/2022 5:30,21.4 hours
7,6/8/2022 5:59,6/9/2022 0:23,18.4 hours
8,7/2/2022 12:55,7/3/2022 8:19,19.4 hours
9,6/8/2022 6:52,6/8/2022 7:04,0.2 hours
10,6/20/2022 13:41,6/20/2022 19:11,5.5 hours
11,7/5/2022 10:21,7/6/2022 1:03,14.7 hours
12,7/6/2022 19:38,7/7/2022 11:44,16.1 hours
13,6/22/2022 7:11,6/22/2022 23:17,16.1 hours
14,6/24/2022 23:51,6/25/2022 7:21,7.5 hours
15,7/5/2022 4:10,7/5/2022 7:22,3.2 hours
16,6/8/2022 3:39,6/8/2022 14:15,10.6 hours
17,6/20/2022 18:20,6/21/2022 7:56,13.6 hours
18,7/6/2022 19:31,7/7/2022 11:13,15.7 hours
19,6/10/2022 2:48,6/10/2022 10:12,7.4 hours
20,6/16/2022 4:13,6/17/2022 1:13,21.0 hours
21,6/12/2022 15:10,6/12/2022 23:40,8.5 hours
22,6/8/2022 19:44,6/8/2022 23:44,4.0 hours
23,6/20/2022 6:49,6/20/2022 23:37,16.8 hours
24,6/10/2022 21:50,6/11/2022 8:08,10.3 hours
25,7/6/2022 21:13,7/7/2022 4:37,7.4 hours
26,6/13/2022 12:33,6/13/2022 23:15,10.7 hours
27,6/8/2022 9:28,6/9/2022 3:10,17.7 hours
28,6/17/2022 9:59,6/17/2022 12:47,2.8 hours
29,6/23/2022 0:00,6/23/2022 22:12,22.2 hours
30,6/21/2022 3:33,6/22/2022 1:57,22.4 hours
32,6/15/2022 9:08,6/16/2022 7:14,22.1 hours
33,6/27/2022 22:14,6/28/2022 18:56,20.7 hours
34,6/13/2022 4:00,6/13/2022 13:54,9.9 hours
36,6/18/2022 15:07,6/19/2022 3:49,12.7 hours
37,6/23/2022 3:57,6/23/2022 11:21,7.4 hours
38,7/4/2022 22:44,7/5/2022 11:38,12.9 hours
39,6/29/2022 9:40,6/29/2022 21:10,11.5 hours
40,6/11/2022 10:12,6/11/2022 20:24,10.2 hours
41,6/16/2022 6:32,6/16/2022 12:02,5.5 hours
42,7/3/2022 1:04,7/3/2022 7:16,6.2 hours
43,6/25/2022 13:08,6/26/2022 8:56,19.8 hours
44,6/10/2022 11:03,6/11/2022 10:33,23.5 hours
45,6/25/2022 3:50,6/26/2022 0:56,21.1 hours
46,7/1/2022 0:00,7/1/2022 10:18,10.3 hours
47,6/17/2022 12:02,6/18/2022 5:20,17.3 hours
48,6/18/2022 12:31,6/19/2022 1:07,12.6 hours
49,6/26/2022 3:34,6/26/2022 9:22,5.8 hours
50,6/14/2022 19:14,6/15/2022 2:44,7.5 hours
51,6/17/2022 12:02,6/17/2022 18:26,6.4 hours
52,6/10/2022 12:23,6/10/2022 21:23,9.0 hours
55,6/25/2022 10:54,6/26/2022 4:18,17.4 hours
56,6/10/2022 12:28,6/11/2022 5:46,17.3 hours
57,6/24/2022 2:46,6/24/2022 14:58,12.2 hours
61,7/4/2022 20:14,7/5/2022 1:02,4.8 hours
64,7/2/2022 7:16,7/2/2022 7:52,0.6 hours
65,7/1/2022 4:48,7/1/2022 20:30,15.7 hours
66,6/25/2022 10:18,6/25/2022 16:42,6.4 hours
67,6/15/2022 17:47,6/15/2022 22:23,4.6 hours
68,6/25/2022 14:03,6/26/2022 6:57,16.9 hours
69,7/1/2022 4:37,7/1/2022 13:49,9.2 hours
70,6/17/2022 21:11,6/18/2022 17:29,20.3 hours
71,6/13/2022 17:52,6/14/2022 3:34,9.7 hours
72,6/20/2022 10:55,6/20/2022 11:19,0.4 hours
73,6/16/2022 7:42,6/16/2022 10:48,3.1 hours
74,6/20/2022 4:49,6/20/2022 6:01,1.2 hours
75,7/1/2022 12:26,7/1/2022 21:26,9.0 hours
76,6/18/2022 16:59,6/19/2022 14:23,21.4 hours
77,6/30/2022 9:46,6/30/2022 15:58,6.2 hours
78,6/20/2022 5:14,6/20/2022 13:44,8.5 hours
79,6/23/2022 9:35,6/24/2022 1:53,16.3 hours
80,6/8/2022 0:25,6/8/2022 4:25,4.0 hours
81,6/20/2022 9:27,6/20/2022 12:33,3.1 hours
82,6/25/2022 23:49,6/26/2022 23:43,23.9 hours
83,6/18/2022 23:50,6/19/2022 9:02,9.2 hours
84,6/16/2022 14:24,6/16/2022 15:24,1.0 hours
85,6/15/2022 8:54,6/15/2022 11:18,2.4 hours
86,6/28/2022 8:42,6/29/2022 5:24,20.7 hours
88,6/12/2022 19:01,6/13/2022 11:13,16.2 hours
90,7/3/2022 14:45,7/3/2022 20:15,5.5 hours
91,6/14/2022 4:13,6/14/2022 5:13,1.0 hours
93,6/7/2022 17:38,6/7/2022 21:44,4.1 hours
94,6/27/2022 22:45,6/28/2022 12:03,13.3 hours
95,6/20/2022 4:15,6/20/2022 16:03,11.8 hours
96,6/29/2022 13:34,6/30/2022 4:04,14.5 hours
97,6/28/2022 0:00,6/28/2022 17:42,17.7 hours
98,6/22/2022 18:15,6/22/2022 22:39,4.4 hours
99,7/6/2022 10:21,7/7/2022 9:57,23.6 hours
