ticket_no,amount,fair,book_ref,flight_id,passenger_id
5715462806,"$4,457.99 ",Economy,000V66,52,OKG28208
1751422708,"$8,578.14 ",Economy,000V66,65,IXO29801
9556335556,"$4,762.63 ",First class,000S27,94,QUY74079
9787125702,"$3,420.20 ",Business,000P04,32,DPP62611
273221505,"$8,676.72 ",Business,000Y18,33,LYI13198
3863646373,"$8,202.37 ",Economy,000F54,73,BHN12846
8589241614,"$6,866.78 ",First class,000J88,80,RNN74177
4157603349,$594.04 ,Economy,000U93,47,RUY81194
2661644644,"$7,267.47 ",Economy,000O93,97,TWE27086
760664307,"$8,847.69 ",First class,000O84,90,XOA06731
5760675730,"$5,672.57 ",First class,000M05,67,BIU00020
9174354116,"$6,776.12 ",First class,000L72,98,WDA75778
9973175857,"$7,572.92 ",Business,000X29,41,KXR27522
6228593737,"$2,890.11 ",Business,000Y77,95,FUL02011
1624163152,"$2,498.14 ",Business,000Q06,56,MWQ23933
7216480341,"$4,629.69 ",Economy,000J34,77,SHM42124
5260135615,$88.54 ,Economy,000A99,81,KFC54890
3073613102,"$7,168.58 ",First class,000U78,14,AAX43873
1772468254,"$9,291.30 ",First class,000Y79,13,ZWU47044
5344103046,"$5,191.71 ",Business,000Y45,91,VVT90895
3738562478,"$4,426.73 ",Business,000O54,69,ZTN99865
3056857974,"$6,873.07 ",Economy,000U89,85,BHH43906
4198061104,"$7,353.38 ",Economy,000W82,72,EUP39018
2720867742,"$4,189.44 ",First class,000L18,93,IOG56808
4787017173,"$3,835.49 ",First class,000Q54,18,RTK41996
8114327586,$580.26 ,Business,000G21,76,RYF56699
8721319106,$108.83 ,Economy,000I95,40,AHT74994
3184870754,"$7,911.30 ",First class,000X67,61,VHN56416
374840104,"$7,372.13 ",First class,000R63,61,KRJ29682
8750941206,"$1,993.73 ",Business,000R78,46,PSO61956
9184322868,"$9,912.37 ",Business,000D32,91,BZH14320
6891414936,"$7,477.54 ",Economy,000J46,45,PMP94813
567720134,$158.18 ,Economy,000S66,55,PJP57473
4641263126,"$8,789.99 ",First class,000R53,4,VHH30571
1413429436,"$2,222.83 ",First class,000R27,86,JNN47754
6292420885,"$8,237.80 ",Business,000O13,64,ZSY48291
7127583068,"$5,907.71 ",Economy,000P82,19,VEN43042
1690739583,"$6,377.60 ",Business,000Z32,66,BGM09667
7988810133,"$8,252.33 ",First class,000C94,4,HXW39444
5243026667,"$5,926.22 ",First class,000A75,57,LVX11508
6575365167,"$4,328.64 ",First class,000T03,2,YSR78774
2090028424,"$7,229.40 ",First class,000N79,17,SQL32642
1253845010,$687.66 ,First class,000O40,6,EYO53083
4553521994,$663.10 ,First class,000C25,74,JKS64732
4146688963,"$5,991.29 ",Business,000Y16,82,EFE28437
6996794775,"$6,568.72 ",First class,000S41,15,YHO86617
2062163737,"$7,201.50 ",Business,000J17,83,YID95637
6897037105,"$2,601.71 ",Business,000H46,37,EOM16015
4968464554,"$7,456.63 ",Business,000V19,39,NGT61714
8616137061,"$9,495.74 ",First class,000B89,42,EEX73856
1868922328,"$2,031.93 ",Business,000K49,84,CWQ42991
4242297159,"$6,302.32 ",First class,000I57,20,UNY73588
4610123840,"$9,903.52 ",Business,000D69,11,YKZ53033
1979654457,"$8,966.65 ",First class,000I07,71,KNB86603
3816342657,"$4,108.05 ",Economy,000M55,75,VRR74952
7725691006,"$6,671.15 ",Economy,000U71,27,XWE55115
6655851884,$591.12 ,First class,000F83,23,IFT90160
2772514614,$239.18 ,First class,000V20,96,LXX38549
6750880255,"$8,365.56 ",Economy,000X09,49,ISC70394
4143357701,"$3,192.51 ",Economy,000A00,68,MLU65552
8615780017,"$9,837.25 ",Economy,000T93,7,CIO48247
7128516380,"$5,628.44 ",Business,000P47,61,KPO59575
7677708055,"$7,141.02 ",First class,000N29,9,SZV04737
7089621731,"$7,405.95 ",First class,000D97,78,BTC45810
2114715733,$246.75 ,Business,000I09,36,XOY35184
3575424449,"$3,355.46 ",First class,000A48,30,QYU75025
906589615,"$2,241.36 ",First class,000A79,22,BYK17461
7856498955,"$2,247.29 ",Economy,000K63,32,BTX10111
8223710561,"$7,828.30 ",Business,000P52,38,XCO95722
2875607307,$768.07 ,Economy,000O02,16,TEB38186
5330378448,"$5,746.25 ",Business,000R39,16,IXD48396
9746999804,"$2,079.33 ",Business,000D67,21,YHD94823
6489505859,"$9,427.10 ",Economy,000X42,25,BHR68618
8355035846,"$7,085.01 ",Economy,000C19,25,DBU58903
430381088,"$6,129.42 ",First class,000P54,34,CZB80751
8271373944,"$9,323.77 ",First class,000L26,34,ZXL95118
7895906113,$774.73 ,First class,000T10,88,PIZ03232
8710494512,$270.02 ,Business,000H05,70,TRV18852
6404204480,"$6,592.98 ",Economy,000S04,11,MCB80440
8756272451,"$4,415.02 ",Business,000B71,43,XKL63716
6674714801,"$2,551.55 ",Business,000G02,8,MTZ61921
9944203950,"$4,056.45 ",First class,000I63,44,PGI51227
1186373732,"$5,616.12 ",First class,000M97,5,MTK54805
6581109366,"$2,762.88 ",First class,000C64,79,JQZ68955
3060302312,"$5,708.83 ",Business,000C53,12,ZZL40002
9405423790,$576.92 ,Economy,000T33,24,CFI96567
5379194805,"$6,340.94 ",First class,000Q27,26,UHT00129
2567633000,"$6,508.64 ",Economy,000X32,99,NOX19366
3773689570,"$9,632.42 ",Business,000Y36,51,OQF68956
6804430965,"$7,658.69 ",First class,000N86,10,OMS14441
2674256837,"$7,007.96 ",First class,000H26,28,RRK61956
6210491184,"$6,919.63 ",First class,000X14,28,NWX77710
5491161656,"$9,241.12 ",Economy,000P61,95,FCF25020
8782296898,"$4,235.53 ",First class,000T37,20,OKR96449
1396382077,"$1,522.93 ",Business,000P55,12,LVI15523
9928047111,"$3,678.69 ",Business,000U19,5,TWA00841
8417463767,"$6,507.32 ",Economy,000P62,50,EMY07713
6022584458,"$7,291.53 ",Business,000D86,43,NAP79602
7306762463,"$9,890.93 ",First class,000O83,28,ZNB99294
3409361390,"$3,889.60 ",Economy,000R72,80,OLJ74445
9814987716,"$3,593.86 ",Business,000Y89,8,RFB08581
977462836,"$8,970.40 ",Economy,000J44,39,LDN27747
4614830119,"$3,169.47 ",First class,000F92,45,SEN87855
8614806306,"$7,821.10 ",Economy,000G55,10,FAS25284
6798347641,"$9,676.81 ",Business,000D28,6,NKU50911
1793446760,"$7,669.63 ",Economy,000B36,6,GPG01069
6165860364,"$5,526.12 ",Business,000A42,93,EYK40003
9850961902,"$8,053.94 ",Business,000X97,97,UNH46738
209880530,"$2,752.40 ",First class,000C98,79,WQQ10934
6884566538,"$7,266.44 ",First class,000U38,47,FDB24661
9893573291,"$7,790.32 ",Economy,000U40,14,RHN80848
8290065841,"$2,866.39 ",Economy,000L89,26,CDG44772
7265662770,"$3,861.79 ",Business,000Q63,44,KEG84594
411504728,"$6,384.20 ",Business,000M88,4,UFD65483
4989201566,"$4,731.49 ",Economy,000M20,99,IVS69301
9507530659,"$4,947.25 ",Economy,000L74,16,KOZ51082
8392637521,"$5,953.16 ",First class,000R04,4,SQM62245
1930158393,"$7,402.63 ",First class,000G59,94,WGC87155
6258594040,"$2,141.47 ",Economy,000F72,46,LPA71092
5615321932,"$3,243.42 ",Economy,000O88,33,BHZ00084
5759836132,"$9,850.01 ",Economy,000X82,83,AEH58074
4985089636,$493.12 ,Business,000O78,71,CNK23979
9248276577,"$3,317.70 ",First class,000F15,82,QNZ59009
3190181358,"$9,321.76 ",Business,000N96,55,FLN23577
5607828876,"$2,589.38 ",First class,000C68,15,LGD22729
6985757985,"$2,088.16 ",First class,000X72,72,BIR08421
631183330,"$2,933.19 ",Business,000B95,84,AMT06673
4633698721,"$4,447.38 ",Economy,000G36,21,SCS25722
6822188628,"$7,178.11 ",First class,000I92,38,WOC87765
9834763209,$953.95 ,Business,000V87,32,NHL39042
9895574257,"$8,368.85 ",Business,000L29,30,PAV64001
508099073,"$5,741.59 ",Business,000J12,49,KDN76747
6367044278,"$5,117.68 ",First class,000P70,25,SFP96105
9890242988,"$1,790.95 ",First class,000J54,98,FSQ90007
7953350050,$781.28 ,First class,000U86,75,FME74425
1191542496,$745.21 ,Economy,000B07,2,BHB69258
8187269615,"$1,810.66 ",Economy,000M93,29,YIF03867
9859539103,$526.50 ,Economy,000W74,66,LEZ06437
1804520855,"$8,748.16 ",Business,000V49,18,TVJ15139
5050008768,"$2,793.79 ",Economy,000Q49,13,POZ00092
7687622347,"$2,513.37 ",Business,000K90,76,HFY66443
